_airtable_id,Created,Finished At,Module,Updated,Run ID,Failed,Status,Started At,Error
rece2uQHGaQITmBbl,0,2026-06-04T22:47:36.000Z,Contacts,0,33C1F52C,0,success,2026-06-04T22:47:00.000Z,
receBAk5ZyOvJYG0l,,2026-06-04T20:52:07.000Z,Companies,,0713D55F,,failed,2026-06-04T20:50:33.000Z,"('422 Client Error: Unprocessable Entity for url: https://api.airtable.com/v0/app55PsyRKqkf2CAQ/Company%20List', ""{'type': 'INVALID_VALUE_FOR_COLUMN', 'message': 'Value is not an array of record IDs.'}"")"
receDwfw8X7CGTzMX,0,2026-06-18T11:46:08.000Z,Companies,0,3D257C20,0,success,2026-06-18T11:44:50.000Z,
receImq0LK51UmCaA,2,2026-06-17T13:02:49.000Z,Deals,0,F0A61798,0,success,2026-06-17T13:02:47.000Z,
receY3KwKjPYzxQ3G,110,2026-06-22T13:04:25.000Z,Contacts,115,AFEC209A,0,success,2026-06-22T13:04:10.000Z,
receapO4Eq3hOl7rz,0,2026-06-20T13:04:05.000Z,Deals,0,210605EB,0,success,2026-06-20T13:04:03.000Z,
recenA0j3QKAFqjj1,,2026-06-29T20:59:44.000Z,Companies,,8FDFA84C,,failed,2026-06-29T20:57:43.000Z,"('422 Client Error: Unprocessable Entity for url: https://api.airtable.com/v0/app55PsyRKqkf2CAQ/Company%20List', ""{'type': 'TOO_MANY_RECORDS_IN_BASE', 'message': 'This base is or will be over its record limits with new records added. Upgrade the workspace for this base to increase its record and storage limits at https://airtable.com/wspFNpylRezGv7WsV/workspace/plans?ref=bp.olpa'}"")"
recf2ZJ8JdP76ahjM,0,2026-06-18T16:33:21.000Z,Deals,0,AB590B6F,0,success,2026-06-18T16:33:19.000Z,
recfOyXQBDJFW7ZxE,0,2026-06-04T22:34:50.000Z,Companies,0,1C0659C2,0,success,2026-06-04T22:33:53.000Z,
recfSig3YkthDXw8O,18,2026-06-11T13:03:48.000Z,Contacts,4,D442D2E4,0,success,2026-06-11T13:03:40.000Z,
recfSxxMdBWOsiJ1B,0,2026-06-04T21:44:55.000Z,Companies,0,AC88C2C5,0,success,2026-06-04T21:44:03.000Z,
recfjp9NoJmsupIcW,,2026-06-30T08:33:49.000Z,Companies,,B16A5933,,failed,2026-06-30T08:31:44.000Z,"('422 Client Error: Unprocessable Entity for url: https://api.airtable.com/v0/app55PsyRKqkf2CAQ/Company%20List', ""{'type': 'TOO_MANY_RECORDS_IN_BASE', 'message': 'This base is or will be over its record limits with new records added. Upgrade the workspace for this base to increase its record and storage limits at https://airtable.com/wspFNpylRezGv7WsV/workspace/plans?ref=bp.olpa'}"")"
recfyPZhFUf9hMIfJ,0,2026-06-18T08:33:05.000Z,Companies,3,E3A57C47,0,success,2026-06-18T08:31:09.000Z,
recg53w67KnKtUCzw,0,2026-06-08T08:16:53.000Z,Companies,0,2453FC55,0,success,2026-06-08T08:15:03.000Z,
recgCuIVJo3iJvBbK,2,2026-06-12T08:32:55.000Z,Deals,0,124181F1,0,success,2026-06-12T08:32:53.000Z,
recgOK1lnHcfcq1zA,1,2026-06-17T12:12:30.000Z,Deals,0,2B1937BC,0,success,2026-06-17T12:12:27.000Z,
recgSV9o5Gm8JcBV5,0,2026-06-14T08:32:48.000Z,Companies,0,956267B9,0,success,2026-06-14T08:31:05.000Z,
recgtWaL3hzfH8AHj,0,2026-06-08T11:31:02.000Z,Deals,0,92359D3C,0,success,2026-06-08T11:31:00.000Z,
recguCShaJY0j2hoz,3,2026-06-11T13:03:40.000Z,Companies,3,D442D2E4,0,success,2026-06-11T13:01:06.000Z,
rechEwMU9UZDaxzHI,0,2026-06-08T13:02:33.000Z,Companies,0,7FE78C7E,0,success,2026-06-08T13:00:59.000Z,
rechgXpy89hoFImYY,0,2026-06-05T11:32:40.000Z,Deals,0,0AE69F9A,0,success,2026-06-05T11:32:38.000Z,
rechqXxD40EygHlef,21,2026-06-22T08:33:49.000Z,Contacts,156,F5015894,0,success,2026-06-22T08:33:39.000Z,
reci4flXV2wyQSOkm,10,2026-06-25T13:04:19.000Z,Companies,46,7CE42520,0,success,2026-06-25T13:01:53.000Z,
reciIEAndd163uQcM,0,2026-06-08T11:22:41.000Z,Deals,0,5F9E41DB,0,success,2026-06-08T11:22:39.000Z,
reciMbE2nreVGYNUY,,2026-06-04T21:45:32.000Z,Deals,,AC88C2C5,,failed,2026-06-04T21:45:31.000Z,"Deals table not accessible — run 'Setup Airtable Schema' workflow first. Error: ('403 Client Error: Forbidden for url: https://api.airtable.com/v0/appBVetuD5Un2bgTe/Deals', ""{'type': 'INVALID_PERMISSIONS_OR_MODEL_NOT_FOUND', 'message': 'Invalid permissions, or the requested model was not found. Check that both your user and your token have the required permissions, and that the model names and/or ids are correct.'}"")"
recixCvuCtQsB6pNU,0,2026-06-14T13:02:54.000Z,Contacts,0,3CD10F83,0,success,2026-06-14T13:02:50.000Z,
recjfKLffi7O56vDj,5,2026-06-22T13:28:52.000Z,Contacts,229,82B88038,0,success,2026-06-22T13:28:40.000Z,
reckWDUHpNBKbvlYv,0,2026-06-23T10:57:06.000Z,Companies,185,0C7E57FC,0,success,2026-06-23T10:54:51.000Z,
reckzbieDYicdizcP,0,2026-06-04T22:35:26.000Z,Contacts,5,1C0659C2,0,success,2026-06-04T22:34:50.000Z,
reclTRHmH23mokUq8,0,2026-06-15T18:00:03.000Z,Companies,0,BA205E2A,0,success,2026-06-15T17:58:18.000Z,
recltXwPCaGDguRvi,42,2026-06-05T10:07:36.000Z,Contacts,31,41682A00,0,success,2026-06-05T10:07:23.000Z,
recm3PGOl7GWdxn7i,7,2026-06-24T15:35:30.000Z,Companies,4,26A595A2,0,success,2026-06-24T15:33:35.000Z,
recmG81oPh5bXBvQH,0,2026-06-16T18:06:00.000Z,Deals,0,D691BB5A,0,success,2026-06-16T18:05:58.000Z,
recmN8dFrQYYlNvLG,0,2026-06-24T13:04:49.000Z,Deals,3,791FAB5B,0,success,2026-06-24T13:04:47.000Z,
recmPz0GL3W5N5edY,0,2026-06-08T11:35:21.000Z,Deals,0,298516CB,0,success,2026-06-08T11:35:19.000Z,
recmR122Zrr8W1e8R,10,2026-06-18T13:04:05.000Z,Contacts,1877,059910FF,0,success,2026-06-18T13:03:20.000Z,
recmf0XqFCHmqcUC2,0,2026-06-19T13:04:03.000Z,Companies,170,85DAD01A,0,success,2026-06-19T13:01:55.000Z,
recoAyef2KVnX8Pt4,0,2026-06-21T08:33:51.000Z,Companies,0,E47C3ED3,0,success,2026-06-21T08:31:44.000Z,
recoCigxhc4C3YQgs,1,2026-06-23T15:50:16.000Z,Contacts,1157,3E9B7F01,0,success,2026-06-23T15:49:42.000Z,
recoJkBqNPDuYlDcO,1,2026-06-16T12:00:07.000Z,Deals,6,EFA07A43,0,success,2026-06-16T12:00:04.000Z,
recoV0pKDTI0GQNMU,17,2026-06-24T10:43:51.000Z,Contacts,1379,7592FCE6,0,success,2026-06-24T10:43:10.000Z,
recopd3cwPA5pk1s4,0,2026-06-05T09:19:03.000Z,Companies,0,C78B6FB5,0,success,2026-06-05T09:15:03.000Z,
recovs2r0tkG0Ph3N,2,2026-06-17T16:40:52.000Z,Deals,0,9BEFDE55,0,success,2026-06-17T16:40:49.000Z,
recpzYy4USjLgA86b,0,2026-06-23T08:35:09.000Z,Deals,0,33C202DC,0,success,2026-06-23T08:35:07.000Z,
recq3dZWyJJSps8pb,0,2026-06-06T14:46:05.000Z,Deals,0,5D03B60A,0,success,2026-06-06T14:46:04.000Z,
recq6hmWH5xP8Ueb9,0,2026-06-26T13:05:07.000Z,Deals,5,A36E02DA,0,success,2026-06-26T13:05:04.000Z,
recq7FRGwUDmgMHHK,1,2026-06-10T13:02:35.000Z,Deals,2,3BDEB207,0,success,2026-06-10T13:02:32.000Z,
recqGUu3nffCgS4et,0,2026-06-23T08:34:23.000Z,Companies,202,33C202DC,0,success,2026-06-23T08:31:48.000Z,
recqQ94myY3DfmRsF,3,2026-06-25T15:41:47.000Z,Companies,10,0581F2B8,0,success,2026-06-25T15:39:57.000Z,
recqk0bvKkJEnYkMx,3,2026-06-10T13:02:32.000Z,Contacts,27,3BDEB207,0,success,2026-06-10T13:02:26.000Z,
recqldKI1Z6GANtu0,39,2026-06-09T08:32:54.000Z,Contacts,18,148F8062,0,success,2026-06-09T08:32:48.000Z,
recqxYDz9f0q0FQ5d,0,2026-06-19T16:01:52.000Z,Companies,84,4961EFE1,0,success,2026-06-19T15:59:37.000Z,
recs9A3PKAswabado,63,2026-06-05T11:32:37.000Z,Contacts,31,0AE69F9A,0,success,2026-06-05T11:32:25.000Z,
recsCnPxDoD5OOXwa,0,2026-06-22T13:28:40.000Z,Companies,0,82B88038,0,success,2026-06-22T13:27:26.000Z,
recsFPo83UvjOR0uw,0,2026-06-18T15:40:56.000Z,Companies,1,24A27FBD,0,success,2026-06-18T15:38:52.000Z,
recsFxemnTwmruzdS,1,2026-06-08T13:02:41.000Z,Deals,0,7FE78C7E,0,success,2026-06-08T13:02:39.000Z,
recsGGC0hT68HISYF,0,2026-06-06T10:08:18.000Z,Companies,0,735A747A,0,success,2026-06-06T10:06:19.000Z,
recsSVcMbZQrazrSp,0,2026-06-15T13:02:53.000Z,Companies,0,F72E60EA,0,success,2026-06-15T13:01:19.000Z,
recszIvjOQGpNTkJz,0,2026-06-19T08:34:36.000Z,Companies,487,8CD0FAB9,0,success,2026-06-19T08:31:41.000Z,
rectk8tEOCWgrdvm9,3,2026-06-26T10:46:46.000Z,Deals,13,EA98FEAC,0,success,2026-06-26T10:46:43.000Z,
recuqugOGdj61V9lE,,2026-06-18T18:52:03.000Z,Companies,,23F59229,,failed,2026-06-18T18:51:29.000Z,429 Client Error: Too Many Requests for url: https://api.kylas.io/v1/search/company?page=4&size=200&sort=updatedAt%2Cdesc
recvUctVo48SzwbOX,0,2026-06-18T19:03:45.000Z,Contacts,2055,9128E0AC,0,success,2026-06-18T19:03:00.000Z,
recvYY0iYef4wYgfA,6,2026-06-17T12:12:27.000Z,Contacts,15,2B1937BC,0,success,2026-06-17T12:12:13.000Z,
recvhVrFHdQ4O0vj0,0,2026-06-13T08:32:46.000Z,Contacts,0,84FED9C0,0,success,2026-06-13T08:32:42.000Z,
recvnGu0skLcB3Yeh,1,2026-06-18T11:46:49.000Z,Contacts,1862,3D257C20,0,success,2026-06-18T11:46:08.000Z,
recw4a3KIPXXjtS7g,1,2026-06-19T08:35:55.000Z,Deals,0,8CD0FAB9,0,success,2026-06-19T08:35:52.000Z,
recw5BUWNMqbY9hRz,0,2026-06-21T08:34:30.000Z,Deals,0,E47C3ED3,0,success,2026-06-21T08:34:27.000Z,
recwXX5LoHyqIzBD3,1,2026-06-18T13:03:20.000Z,Companies,1,059910FF,0,success,2026-06-18T13:01:11.000Z,
recwbnBPlLBBJHG4N,0,2026-06-22T13:28:54.000Z,Deals,0,82B88038,0,success,2026-06-22T13:28:52.000Z,
recwenJsrpqdUC7nf,,2026-06-30T13:04:09.000Z,Companies,,B69815B8,,failed,2026-06-30T13:01:55.000Z,"('422 Client Error: Unprocessable Entity for url: https://api.airtable.com/v0/app55PsyRKqkf2CAQ/Company%20List', ""{'type': 'TOO_MANY_RECORDS_IN_BASE', 'message': 'This base is or will be over its record limits with new records added. Upgrade the workspace for this base to increase its record and storage limits at https://airtable.com/wspFNpylRezGv7WsV/workspace/plans?ref=bp.olpa'}"")"
recwo97RvlfuVxw7P,0,2026-06-18T16:33:19.000Z,Contacts,2055,AB590B6F,0,success,2026-06-18T16:32:20.000Z,
recx2YbBagoU13lxo,746,2026-06-16T12:00:04.000Z,Contacts,84,EFA07A43,0,success,2026-06-16T11:59:32.000Z,
recx3XPsNIHiAxYGE,0,2026-06-04T22:47:38.000Z,Deals,0,33C1F52C,0,success,2026-06-04T22:47:36.000Z,
recxCMGXHFMcuaWYt,0,2026-06-20T08:34:04.000Z,Deals,0,6D7CCAA7,0,success,2026-06-20T08:34:03.000Z,
recxE6weMnkCfypeN,96,2026-06-12T13:03:54.000Z,Contacts,3,ADD1DB91,0,success,2026-06-12T13:03:45.000Z,
recxKGuNxRjCSPcrs,0,2026-06-05T15:58:52.000Z,Deals,1,1322052E,0,success,2026-06-05T15:58:50.000Z,
recxUtSWuiEtKH6D2,0,2026-06-15T13:48:32.000Z,Contacts,0,FBFFD98A,0,success,2026-06-15T13:48:27.000Z,
recxllFDbHuxC7HFp,36,2026-06-25T08:34:49.000Z,Contacts,1472,005B224A,0,success,2026-06-25T08:33:59.000Z,
recxoejAlCvTjsD7p,6,2026-06-27T08:33:45.000Z,Contacts,755,406CBBA0,0,success,2026-06-27T08:33:23.000Z,
recxpUa9Bt6NqQQuP,0,2026-06-20T08:33:28.000Z,Companies,0,6D7CCAA7,0,success,2026-06-20T08:31:43.000Z,
recy8xGQLqQh06hRI,,2026-06-04T19:10:45.000Z,Companies,,0E3E272B,,failed,2026-06-04T19:10:21.000Z,404 Client Error: Not Found for url: https://api.kylas.io/v1/companies?page=0&size=200
recyS9PtPs2WSSQlk,0,2026-06-17T08:33:01.000Z,Companies,0,CBF9F74A,0,success,2026-06-17T08:31:08.000Z,
recyZs3orxp6nlHfq,0,2026-06-22T08:33:38.000Z,Companies,18,F5015894,0,success,2026-06-22T08:31:48.000Z,
recyjRBtaMyMVErGk,1,2026-06-12T08:32:48.000Z,Companies,2,124181F1,0,success,2026-06-12T08:30:47.000Z,
recyrVu3uvb9Feon0,0,2026-06-27T13:03:40.000Z,Companies,0,E81A3B50,0,success,2026-06-27T13:01:42.000Z,
recyyn76hidtll1PY,,2026-06-30T15:28:35.000Z,Companies,,041D2490,,failed,2026-06-30T15:26:52.000Z,"('422 Client Error: Unprocessable Entity for url: https://api.airtable.com/v0/app55PsyRKqkf2CAQ/Company%20List', ""{'type': 'TOO_MANY_RECORDS_IN_BASE', 'message': 'This base is or will be over its record limits with new records added. Upgrade the workspace for this base to increase its record and storage limits at https://airtable.com/wspFNpylRezGv7WsV/workspace/plans?ref=bp.olpa'}"")"
recz70sSpdgAubpYb,0,2026-06-21T13:04:27.000Z,Deals,0,C8BC340C,0,success,2026-06-21T13:04:25.000Z,
reczTL2W9TxlwxHNC,0,2026-06-05T11:32:24.000Z,Companies,0,0AE69F9A,0,success,2026-06-05T11:30:21.000Z,
reczVJXh6jYLxeVC1,0,2026-06-05T15:58:39.000Z,Companies,0,1322052E,0,success,2026-06-05T15:56:56.000Z,
reczzo8sqDkuijiyo,0,2026-06-11T08:32:23.000Z,Companies,0,EE7A2540,0,success,2026-06-11T08:30:53.000Z,
