_airtable_id,Created,Finished At,Module,Updated,Run ID,Failed,Status,Started At
recc9yH83SfT80ESm,1,2026-07-07T13:04:31.000Z,Deals,1,F3B8D83F,0,success,2026-07-07T13:04:29.000Z
reccUnOdpHSUflf7X,0,2026-07-01T11:48:43.000Z,Deals,0,9CF93874,0,success,2026-07-01T11:48:41.000Z
reccrPWQ2cnsYzdHO,0,2026-07-06T16:22:19.000Z,Contacts,163,D4B19B66,0,success,2026-07-06T16:22:08.000Z
reccziJtnYktZS3HB,78,2026-07-11T08:34:40.000Z,Contacts,893,5480CC9F,0,success,2026-07-11T08:34:10.000Z
recd96dyPyqZdsVyU,434,2026-07-27T13:04:14.000Z,Companies,14,FFEE09BF,0,success,2026-07-27T13:01:21.000Z
recdAQcbbvJpL12Q9,0,2026-07-31T13:04:25.000Z,Deals,0,25CF6348,0,success,2026-07-31T13:04:23.000Z
recdKg22WGnJy8yZ4,0,2026-07-22T15:05:21.000Z,Contacts,765,6ECFD919,0,success,2026-07-22T15:04:55.000Z
recdLtQX0oCd86Enm,306,2026-07-22T08:33:36.000Z,Companies,158,E6758B5F,0,success,2026-07-22T08:30:50.000Z
recdTjl7rSSaRPLCp,422,2026-07-27T11:11:59.000Z,Companies,28,A7A9DB9C,0,success,2026-07-27T11:09:44.000Z
recdZMqiayNSGAwkU,0,2026-07-12T13:04:35.000Z,Deals,0,E682AB09,0,success,2026-07-12T13:04:33.000Z
recdhP5dZfc38Ydmd,0,2026-07-11T13:04:31.000Z,Deals,0,CEE65D2F,0,success,2026-07-11T13:04:29.000Z
recdtlh7NV734K8Ku,2,2026-07-07T15:46:14.000Z,Contacts,482,1C1B5E23,0,success,2026-07-07T15:45:46.000Z
receLfIG1bzLr9UqV,212,2026-07-11T08:34:09.000Z,Companies,260,5480CC9F,0,success,2026-07-11T08:31:59.000Z
receMvP7oGpkf4Lii,290,2026-07-18T08:33:45.000Z,Companies,79,CBDF56F9,0,success,2026-07-18T08:31:38.000Z
receWcTXYx2pv9jqg,12,2026-07-24T14:56:00.000Z,Contacts,722,03842D54,0,success,2026-07-24T14:55:34.000Z
receZdJlnGk58nKHN,22,2026-07-17T08:34:44.000Z,Contacts,521,5A6B4C90,0,success,2026-07-17T08:34:14.000Z
recf51oIS4E3yUGB2,66,2026-07-04T13:03:55.000Z,Companies,0,0251F8A3,0,success,2026-07-04T13:01:58.000Z
recfBFlX6VLCMCAdk,105,2026-07-07T08:34:08.000Z,Companies,82,A755FDC4,0,success,2026-07-07T08:31:58.000Z
recfTTokW7lGaCnKm,17,2026-07-03T10:29:13.000Z,Contacts,813,391F047C,0,success,2026-07-03T10:28:46.000Z
recfTmWfDoFFrNDm9,24,2026-07-14T09:49:39.000Z,Contacts,418,B2A12EE7,0,success,2026-07-14T09:49:13.000Z
recfkcpcjYpazkLIE,290,2026-07-20T13:03:54.000Z,Companies,2,2B1FC6B7,0,success,2026-07-20T13:01:44.000Z
recfsefEtdJ9kNez5,255,2026-07-13T08:34:31.000Z,Companies,14,727054CF,0,success,2026-07-13T08:31:58.000Z
recg4PPaD6r3AYmW0,289,2026-07-15T08:34:33.000Z,Companies,110,9724ED5F,0,success,2026-07-15T08:31:54.000Z
recgIPjGeLLl12qFE,290,2026-07-21T15:04:56.000Z,Companies,1,E325DDBF,0,success,2026-07-21T15:02:37.000Z
recgj3I0nyIwQIofi,23,2026-07-29T10:32:28.000Z,Contacts,980,A21E2CC9,0,success,2026-07-29T10:31:53.000Z
recgtAc4z2j1JMfFI,47,2026-07-27T11:12:19.000Z,Contacts,514,A7A9DB9C,0,success,2026-07-27T11:11:59.000Z
rech2h1zx9YBfq3GD,3,2026-07-23T15:10:46.000Z,Contacts,799,F9A76BC3,0,success,2026-07-23T15:10:11.000Z
rechG0iAmyqZwfTcz,1,2026-07-23T13:04:29.000Z,Deals,0,82EB5837,0,success,2026-07-23T13:04:27.000Z
rechHiorVbwm8VZ8a,66,2026-07-06T08:33:51.000Z,Companies,0,10EE0F6C,0,success,2026-07-06T08:32:02.000Z
recheKFHkOYxKoSHN,0,2026-07-30T08:33:51.000Z,Deals,0,56A4A88C,0,success,2026-07-30T08:33:49.000Z
rechvGr7CT6ID5aON,66,2026-07-03T13:04:06.000Z,Companies,8,AE70567A,0,success,2026-07-03T13:02:00.000Z
reci12zJC2TNp2hrT,11,2026-07-01T11:39:24.000Z,Contacts,346,92C2040C,0,success,2026-07-01T11:39:09.000Z
reciKckdokXT3gBZW,22,2026-07-28T10:26:03.000Z,Contacts,733,32E7DE33,0,success,2026-07-28T10:25:38.000Z
reciV0dXyTJ2HyA59,135,2026-07-08T10:11:07.000Z,Companies,914,1AE3EC70,0,success,2026-07-08T10:07:49.000Z
reciXf0ZgCqjTFNUS,0,2026-07-01T11:25:08.000Z,Deals,0,8350DB88,0,success,2026-07-01T11:25:05.000Z
recimJkMRigPxFfIy,1,2026-07-03T13:04:46.000Z,Deals,0,AE70567A,0,success,2026-07-03T13:04:43.000Z
recirotSOJrffqHS4,16,2026-07-13T13:04:44.000Z,Contacts,408,0C63D3D0,0,success,2026-07-13T13:04:26.000Z
recitOV268hD04fYy,28,2026-07-23T13:04:26.000Z,Contacts,736,82EB5837,0,success,2026-07-23T13:03:55.000Z
recjC6y4H9FvVNVdD,34,2026-07-22T10:16:28.000Z,Contacts,650,024B255F,0,success,2026-07-22T10:15:53.000Z
recjLUzl9sXGvRNKw,0,2026-07-09T13:06:14.000Z,Deals,1,89BB6AD8,0,success,2026-07-09T13:06:12.000Z
recjXL1d0zqbrowQ0,0,2026-07-13T15:43:47.000Z,Contacts,427,6F5625E6,0,success,2026-07-13T15:43:30.000Z
recjZCiTI9RVzJ55I,0,2026-07-17T09:49:29.000Z,Deals,0,5AE60CF5,0,success,2026-07-17T09:49:26.000Z
recjtPnzhKn1MH3hz,12,2026-07-07T13:04:29.000Z,Contacts,470,F3B8D83F,0,success,2026-07-07T13:04:08.000Z
reckSkcHbx0UBGIt8,0,2026-07-28T08:36:31.000Z,Deals,0,816E26A5,0,success,2026-07-28T08:36:29.000Z
reckfcJsquOW5wKaE,290,2026-07-16T13:04:58.000Z,Companies,0,83D60DB5,0,success,2026-07-16T13:02:11.000Z
recklTPG9zKv3QBSC,319,2026-07-23T10:13:13.000Z,Companies,0,980CF68F,0,success,2026-07-23T10:10:56.000Z
reckoPggP2p4eA2Or,2,2026-07-29T13:04:10.000Z,Deals,0,2EDBE5FD,0,success,2026-07-29T13:04:07.000Z
reckq61oaVDLUKlAq,2,2026-07-03T10:29:16.000Z,Deals,0,391F047C,0,success,2026-07-03T10:29:14.000Z
reclmcWjNBK4dNd3u,234,2026-07-12T13:04:13.000Z,Companies,0,E682AB09,0,success,2026-07-12T13:02:01.000Z
recm5HYxZfzWPV7Jj,0,2026-07-15T14:52:06.000Z,Contacts,721,0C3E014C,0,success,2026-07-15T14:51:41.000Z
recm9AdhVpWMBZiov,434,2026-07-29T08:33:45.000Z,Companies,210,EFA6A3FD,0,success,2026-07-29T08:30:55.000Z
recmCjgH9O7Ivg4b0,290,2026-07-19T13:03:51.000Z,Companies,0,10DB2C37,0,success,2026-07-19T13:01:40.000Z
recmSeLEqLpBF7MZ0,261,2026-07-13T13:04:25.000Z,Companies,1,0C63D3D0,0,success,2026-07-13T13:02:05.000Z
recmoOAOBdhYhoF1q,0,2026-07-20T15:13:49.000Z,Deals,0,24E498D4,0,success,2026-07-20T15:13:47.000Z
recmpKFMEO8jG63YM,3,2026-07-23T08:33:43.000Z,Deals,2,8614FBEC,0,success,2026-07-23T08:33:40.000Z
recmvF30eprhERnnl,436,2026-07-30T15:10:54.000Z,Companies,0,AAD07F25,0,success,2026-07-30T15:08:46.000Z
recn7IYTeUPMRMGnk,20,2026-07-31T08:33:42.000Z,Contacts,627,4C607860,0,success,2026-07-31T08:33:15.000Z
recnLeFmxoFZfFn5n,0,2026-07-17T14:46:16.000Z,Deals,0,A5426DC1,0,success,2026-07-17T14:46:13.000Z
recnq0wvsi1NcYK2t,0,2026-07-21T08:33:35.000Z,Deals,0,535D79D7,0,success,2026-07-21T08:33:33.000Z
recoCXleXsaabgSWl,0,2026-07-20T10:43:33.000Z,Deals,0,C730BE63,0,success,2026-07-20T10:43:30.000Z
recoOze1cRzlPyIBv,196,2026-07-10T15:34:25.000Z,Companies,1,04075130,0,success,2026-07-10T15:31:58.000Z
recopRTzBGvlSkjbV,0,2026-07-16T10:00:16.000Z,Deals,0,88D998B1,0,success,2026-07-16T10:00:14.000Z
recpChpigJA4Mjmlw,0,2026-07-31T10:30:54.000Z,Deals,0,4444DCFA,0,success,2026-07-31T10:30:52.000Z
recpHuBT7uAlu4Lap,0,2026-07-24T10:09:46.000Z,Deals,0,A3C59FEF,0,success,2026-07-24T10:09:44.000Z
recpWIBSobxvVxDaN,0,2026-07-31T15:20:57.000Z,Contacts,469,ED35373D,0,success,2026-07-31T15:20:27.000Z
recpWT08SHZfaWPJu,0,2026-07-06T13:04:15.000Z,Deals,0,CB700948,0,success,2026-07-06T13:04:13.000Z
recph6Ob7l9X1dhTt,0,2026-07-28T13:04:23.000Z,Deals,0,232FB1F7,0,success,2026-07-28T13:04:21.000Z
recpiTyTv3MZvHfh4,39,2026-07-03T13:04:43.000Z,Contacts,802,AE70567A,0,success,2026-07-03T13:04:06.000Z
recpks7ESphPZoWbh,319,2026-07-23T08:33:11.000Z,Companies,127,8614FBEC,0,success,2026-07-23T08:30:48.000Z
recplNXUio13PF7Hv,46,2026-07-10T08:34:27.000Z,Contacts,852,F81178D0,0,success,2026-07-10T08:34:01.000Z
recppl014wOQ4xduL,4,2026-07-21T13:04:04.000Z,Deals,0,CC74901F,0,success,2026-07-21T13:04:02.000Z
recq0FpROaWyuxdKy,0,2026-07-23T10:13:45.000Z,Deals,0,980CF68F,0,success,2026-07-23T10:13:42.000Z
recqebHigADZ8mKeA,32,2026-07-11T13:04:29.000Z,Contacts,782,CEE65D2F,0,success,2026-07-11T13:04:04.000Z
recqoI9JcLoY1QO4D,0,2026-07-07T10:47:48.000Z,Deals,0,E02FA7B2,0,success,2026-07-07T10:47:45.000Z
recqzjpoauAg7A136,290,2026-07-21T13:03:38.000Z,Companies,2,CC74901F,0,success,2026-07-21T13:01:04.000Z
recr0yUUEVY5eO5Hf,7,2026-07-16T10:00:14.000Z,Contacts,647,88D998B1,0,success,2026-07-16T09:59:39.000Z
recrA300Su3umzkQK,0,2026-07-06T11:57:20.000Z,Deals,2,0D332E91,0,success,2026-07-06T11:57:18.000Z
recrAhoasgmkLFlWN,177,2026-07-09T10:48:15.000Z,Companies,40,19687FAD,0,success,2026-07-09T10:45:49.000Z
recrFHHskxKY6aEpa,0,2026-07-10T10:47:42.000Z,Deals,0,EF34A084,0,success,2026-07-10T10:47:39.000Z
recrkRV8WPHeKi9MR,160,2026-07-08T15:26:37.000Z,Companies,3308,FF70B914,0,success,2026-07-08T15:21:20.000Z
recrvtW7f0qu2VUKE,443,2026-07-31T15:20:26.000Z,Companies,1,ED35373D,0,success,2026-07-31T15:17:59.000Z
recrzDRiXKHgXpmv4,0,2026-07-18T08:34:02.000Z,Deals,0,CBDF56F9,0,success,2026-07-18T08:34:00.000Z
recs5GhrMLN3tFSb4,0,2026-07-04T13:04:23.000Z,Contacts,556,0251F8A3,0,success,2026-07-04T13:03:55.000Z
recsU5wdxQnTJzrX0,2,2026-07-01T11:48:24.000Z,Companies,0,9CF93874,0,success,2026-07-01T11:47:23.000Z
rectHRAFzPO8ytcwV,401,2026-07-27T08:32:54.000Z,Companies,32,1F9A90A3,0,success,2026-07-27T08:30:43.000Z
rectakH58mZL9B4mo,0,2026-07-02T15:17:11.000Z,Contacts,748,8143D417,0,success,2026-07-02T15:16:35.000Z
rectd2m0A4E2AJ4yJ,0,2026-07-10T15:35:02.000Z,Deals,0,04075130,0,success,2026-07-10T15:34:59.000Z
rectiRntLnNB8MUqp,4,2026-07-15T13:04:54.000Z,Deals,3,AEAE5A0E,0,success,2026-07-15T13:04:52.000Z
rectv4Bnhe6cmsdab,434,2026-07-28T08:36:03.000Z,Companies,3936,816E26A5,0,success,2026-07-28T08:30:53.000Z
recu1tcAfdLYCqkSv,18,2026-07-20T10:43:30.000Z,Contacts,215,C730BE63,0,success,2026-07-20T10:43:08.000Z
recuGQgbQ0mW8JAar,0,2026-07-10T13:04:47.000Z,Deals,0,68C95A2E,0,success,2026-07-10T13:04:45.000Z
recuHwNz1AgGtDISp,1,2026-07-01T15:43:48.000Z,Contacts,674,2D6F4808,0,success,2026-07-01T15:43:17.000Z
recuMf3YlkweE4tq2,4,2026-07-24T10:09:43.000Z,Contacts,757,A3C59FEF,0,success,2026-07-24T10:09:19.000Z
recuUiJInhp7qzYiV,290,2026-07-17T13:04:27.000Z,Companies,2,E0EAFE91,0,success,2026-07-17T13:01:57.000Z
recuetHyYksv0fu1s,12,2026-07-20T08:34:26.000Z,Contacts,173,F1ECE3F9,0,success,2026-07-20T08:33:56.000Z
recuhBHdxVfk74VuI,14,2026-07-02T08:37:15.000Z,Companies,3982,9D542071,0,success,2026-07-02T08:31:40.000Z
recujmkvsPSgOu00Z,290,2026-07-19T08:33:59.000Z,Companies,0,69E1A322,0,success,2026-07-19T08:31:41.000Z
recupJl1H58c5ruph,2,2026-07-27T08:33:17.000Z,Deals,8,1F9A90A3,0,success,2026-07-27T08:33:15.000Z
recuzYW5WO3EWkDzI,289,2026-07-15T13:04:26.000Z,Companies,1,AEAE5A0E,0,success,2026-07-15T13:02:06.000Z
recv5Bfc5hQZ8MlG0,1,2026-07-31T08:33:45.000Z,Deals,13,4C607860,0,success,2026-07-31T08:33:42.000Z
recv7tDkxesQCjKYN,2,2026-07-09T10:48:49.000Z,Deals,0,19687FAD,0,success,2026-07-09T10:48:46.000Z
recvFLPFGiG03doS6,67,2026-07-08T13:06:16.000Z,Contacts,657,6CF8AD2C,0,success,2026-07-08T13:05:40.000Z
recvSERJUvgj6TzX0,22,2026-07-02T10:31:01.000Z,Companies,29,6749A66F,0,success,2026-07-02T10:28:58.000Z
recvxfcvI34sOVsZX,334,2026-07-24T13:03:43.000Z,Companies,3,E441B312,0,success,2026-07-24T13:01:06.000Z
recwTxUJsg1M8tYzT,377,2026-07-25T08:32:57.000Z,Companies,114,A24B01F7,0,success,2026-07-25T08:30:44.000Z
recwbZYGhIQdW09Em,0,2026-07-30T15:11:20.000Z,Contacts,754,AAD07F25,0,success,2026-07-30T15:10:54.000Z
recwieKzGIV1yqbt8,29,2026-07-02T13:04:04.000Z,Companies,15,290AC5AA,0,success,2026-07-02T13:01:51.000Z
recx4n4tBrleUmnew,196,2026-07-10T13:04:16.000Z,Companies,10,68C95A2E,0,success,2026-07-10T13:02:01.000Z
recxBLFzZp9oPQbYz,6,2026-07-12T08:34:05.000Z,Contacts,743,292433EA,0,success,2026-07-12T08:33:43.000Z
recxG5bacXi58xnkS,48,2026-07-25T08:33:20.000Z,Contacts,661,A24B01F7,0,success,2026-07-25T08:32:57.000Z
recxHnbWLOSuJQWqJ,33,2026-07-24T08:33:38.000Z,Contacts,750,A55069D8,0,success,2026-07-24T08:33:09.000Z
recxStR9IG9FABuU4,37,2026-07-22T08:34:09.000Z,Contacts,577,E6758B5F,0,success,2026-07-22T08:33:36.000Z
recxTAuHutfZgUvNb,4,2026-07-06T13:04:13.000Z,Contacts,161,CB700948,0,success,2026-07-06T13:03:58.000Z
recxWPCCpTmcDbgfO,34,2026-07-20T13:04:11.000Z,Contacts,230,2B1FC6B7,0,success,2026-07-20T13:03:55.000Z
recxri9WwEBkaIMif,3,2026-07-28T15:21:47.000Z,Contacts,906,028A04ED,0,success,2026-07-28T15:21:20.000Z
recxs3RPtbSGiimrK,443,2026-07-31T13:03:45.000Z,Companies,13,25CF6348,0,success,2026-07-31T13:00:56.000Z
recxy8siduPylcxot,0,2026-07-28T15:21:49.000Z,Deals,0,028A04ED,0,success,2026-07-28T15:21:47.000Z
recyCIGLMwiRPbR7i,0,2026-07-08T08:45:13.000Z,Deals,2,7731EC27,0,success,2026-07-08T08:45:09.000Z
recyHtSVpCKH4hCpX,0,2026-07-16T15:04:21.000Z,Deals,0,DA865AF6,0,success,2026-07-16T15:04:18.000Z
recyJygg8SyD2sq8z,261,2026-07-13T15:43:30.000Z,Companies,0,6F5625E6,0,success,2026-07-13T15:41:27.000Z
recyxR26ee1RPJfya,0,2026-07-19T08:34:17.000Z,Contacts,212,69E1A322,0,success,2026-07-19T08:33:59.000Z
recyyMwhe0tkqYh1w,193,2026-07-10T10:47:09.000Z,Companies,15,EF34A084,0,success,2026-07-10T10:44:51.000Z
recz14ZO5JErw3aZQ,18,2026-07-15T13:04:52.000Z,Contacts,703,AEAE5A0E,0,success,2026-07-15T13:04:26.000Z
reczLIQx9fIfJk5mj,0,2026-07-04T13:04:26.000Z,Deals,0,0251F8A3,0,success,2026-07-04T13:04:23.000Z
reczWuukMX4a77UKP,125,2026-07-07T15:45:46.000Z,Companies,3,1C1B5E23,0,success,2026-07-07T15:43:39.000Z
recziTs9DDisZ5eey,0,2026-07-16T15:04:18.000Z,Contacts,599,DA865AF6,0,success,2026-07-16T15:03:50.000Z
reczx4eGjLe0EyxqD,327,2026-07-23T13:03:55.000Z,Companies,15,82EB5837,0,success,2026-07-23T13:01:12.000Z
reczznHFIhxk2LuvJ,2,2026-07-01T08:34:45.000Z,Companies,1425,087271EE,0,success,2026-07-01T08:31:42.000Z
